"","trial","N.pop","skew","lb.tdist","ub.tdist","cover.tdist","width.tdist","lb.bca.exp","ub.bca.exp","cover.bca.exp","width.bca.exp","lb.bayes.sdprior5","ub.bayes.sdprior5","cover.bayes.sdprior5","width.bayes.sdprior5","lb.bayes.sdprior10","ub.bayes.sdprior10","cover.bayes.sdprior10","width.bayes.sdprior10","lb.bayes.sdprior15","ub.bayes.sdprior15","cover.bayes.sdprior15","width.bayes.sdprior15","lb.bayes.sdprior20","ub.bayes.sdprior20","cover.bayes.sdprior20","width.bayes.sdprior20","lb.bayes.sdprior25","ub.bayes.sdprior25","cover.bayes.sdprior25","width.bayes.sdprior25","lb.bayes.sdprior30","ub.bayes.sdprior30","cover.bayes.sdprior30","width.bayes.sdprior30"
"248",248,10,-0.9,44.2002202210428,76.2329492563219,1,32.0327290352791,36.6793691925567,72.5488083903696,1,35.8694391978129,62.8645983514774,72.3174127175272,1,9.45281436604982,62.1669947775751,71.4734159661118,1,9.3064211885367,62.0601743774231,71.0468353194773,1,8.98666094205419,61.8639994396885,72.8488763332873,1,10.9848768935988,62.5166596885171,72.2319213086308,1,9.71526162011373,62.5837100667542,73.0151116859725,1,10.4314016192183
"249",249,10,-0.9,67.787660938379,77.2299978597084,1,9.44233692132943,66.2564699569006,76.1425937662837,1,9.88612380938301,63.3906161536426,73.6220320803867,1,10.2314159267441,63.1556946885457,76.089345729909,1,12.9336510413634,62.698216551201,76.3542387177202,1,13.6560221665192,62.5204109066296,75.2608265691051,1,12.7404156624756,63.2595531768735,76.3045206452636,1,13.0449674683901,62.6903202322538,74.8554946070117,1,12.1651743747579
"250",250,10,-0.9,54.0953182970755,77.8030058549493,1,23.7076875578738,52.3397043215407,76.081276035377,1,23.7415717138364,64.7189851401372,74.233952261758,1,9.51496712162078,64.0555577385373,74.9262487723735,1,10.8706910338362,63.7997320718821,75.3179504167327,1,11.5182183448505,64.4038700648226,75.4347845054955,1,11.0309144406728,64.2757260872659,75.5037031709458,1,11.2279770836799,64.4223659858283,76.1522031640194,1,11.7298371781912
"251",251,10,-0.9,62.9639142911027,75.2384673391017,1,12.274553047999,62.0679807680788,74.6047177057187,1,12.5367369376399,61.2974500797958,72.8993801618191,1,11.6019300820233,60.8023059849695,72.2459147037569,1,11.4436087187874,60.9243864379554,72.7020970942227,1,11.7777106562673,61.3379015935803,73.5084111164196,1,12.1705095228393,61.1704538241997,75.4963822110645,1,14.3259283868648,61.4485629754335,76.2294290000124,1,14.7808660245789
"252",252,10,-0.9,50.9250391911824,72.3468591206302,1,21.4218199294478,51.207285286247,72.934229555536,1,21.726944269289,61.8223121931415,72.797018505437,1,10.9747063122955,61.7916231624188,72.3232099182572,1,10.5315867558385,61.5775068738197,74.8467958809983,1,13.2692890071786,61.5516446832048,73.7240241287089,1,12.1723794455041,60.9028628529728,71.8451319424389,1,10.9422690894661,60.296687142077,72.9903198284576,1,12.6936326863806
"253",253,10,-0.9,56.8618232712733,78.5046265894892,1,21.642803318216,51.8603691172745,75.7642484244498,1,23.9038793071753,63.2701103049173,73.8884122366842,1,10.6183019317669,63.0977614254432,73.392778788558,1,10.2950173631148,63.1929500334502,75.5449730533312,1,12.352023019881,62.5198204944441,76.1504833116902,1,13.6306628172461,63.3224590286215,73.9118284363246,1,10.5893694077031,63.3655060525153,73.8514919664807,1,10.4859859139653
"254",254,10,-0.9,54.8798736088475,74.0647766164927,1,19.1849030076453,55.9501208845307,74.5666550398896,1,18.6165341553589,63.2469205838144,73.6929542174031,1,10.4460336335887,63.4911475676717,74.1366752958277,1,10.645527728156,62.6129964151735,74.5388533393064,1,11.9258569241329,62.839313558754,74.1552409982462,1,11.3159274394922,63.6227908819878,73.7888015609573,1,10.1660106789694,62.6420496113303,73.5919295739607,1,10.9498799626304
"255",255,10,-0.9,61.7231704012109,76.6916658918944,1,14.9684954906835,62.1524150566588,76.8659936319088,1,14.71357857525,64.032445385375,74.4348010823356,1,10.4023556969606,64.1461915971782,76.6056362483017,1,12.4594446511235,64.4540189171703,76.1114921829836,1,11.6574732658133,64.2741940381484,75.1275458599031,1,10.8533518217547,64.7319207729404,75.6332317435647,1,10.9013109706243,64.0715403513609,75.1851956426917,1,11.1136552913308
"256",256,10,-0.9,56.5372771899562,73.7463777431059,1,17.2091005531496,53.861947613398,72.2126709117005,1,18.3507232983025,60.7534757119868,72.3213678763275,1,11.5678921643408,59.9509191210684,71.7052274813696,1,11.7543083603012,59.7796377267455,70.6661080149064,1,10.886470288161,60.1600816608351,70.644588566261,1,10.4845069054259,59.2326322205801,70.0418924808455,1,10.8092602602654,59.5352899421249,69.5917171472429,1,10.056427205118
"257",257,10,-0.9,62.6833545254909,78.4627131092678,1,15.7793585837769,60.2197897422464,77.2752278917153,1,17.0554381494689,64.4407218801965,74.225092707657,1,9.78437082746049,63.5095494403774,75.774838503139,1,12.2652890627617,63.8025294749117,73.9344900679928,1,10.1319605930811,64.1008928661682,75.065821157932,1,10.9649282917638,63.8074620095609,77.1639768992339,1,13.3565148896729,63.8899826520174,75.1476557062959,1,11.2576730542785
"258",258,10,-0.9,60.8835091129398,78.4332406741786,1,17.5497315612388,60.5753360341952,77.4905829094265,1,16.9152468752313,66.2999424052948,75.4067896799497,1,9.1068472746549,64.8486406114851,77.3000217118975,1,12.4513811004124,65.3126818703779,77.7042539759491,1,12.3915721055712,65.4747369060213,77.5764485141108,1,12.1017116080895,66.0530593162811,76.8644413010102,1,10.8113819847291,65.8563281725941,77.0739093310273,1,11.2175811584332
"259",259,10,-0.9,55.3842289231551,72.7702316765412,1,17.3860027533861,50.3720140275105,70.7517065264021,1,20.3796924988917,59.2135668846797,68.753819502478,1,9.54025261779832,57.7143819605116,67.7102938429954,0,9.99591188248384,58.1338870713447,69.3179647317237,1,11.184077660379,57.4448343346832,70.0093387688907,1,12.5645044342075,58.1312674217205,71.6404093759907,1,13.5091419542702,57.2060831528067,68.2227106707563,1,11.0166275179496
"260",260,10,-0.9,46.334967216288,72.8756878724349,1,26.5407206561469,45.2090280536239,69.7474776321657,1,24.5384495785418,59.589413772175,71.1198999909176,1,11.5304862187425,58.7495221543706,69.4539453470723,1,10.7044231927018,58.7087281293818,68.4193520745221,1,9.71062394514037,58.5261009965691,69.4788128736583,1,10.9527118770893,58.4903600749143,68.4988274611924,1,10.0084673862781,58.2930281107541,69.3458152951504,1,11.0527871843964
"261",261,10,-0.9,64.9236264193745,84.3667013599972,1,19.4430749406228,55.0898048961552,81.0431675894352,1,25.95336269328,68.321847543346,77.9574741967493,0,9.63562665340332,68.5884525479812,78.2065857723963,0,9.61813322441509,68.1496520770487,80.2025191302608,0,12.0528670532121,68.4149198328895,78.8837355273998,0,10.4688156945103,68.2573591886262,81.3054192256713,0,13.0480600370451,68.4822790622905,80.7490893169148,0,12.2668102546243
"262",262,10,-0.9,56.0523809171402,77.770902234172,1,21.7185213170319,51.5640129780503,74.5399681796806,1,22.9759552016303,63.2914550713748,72.2704027285136,1,8.97894765713875,61.9416131217418,71.562396179398,1,9.62078305765629,62.1888768463339,72.4983633760289,1,10.309486529695,61.9028442559178,73.7859654730958,1,11.8831212171779,62.1643727114219,72.6672312313395,1,10.5028585199175,62.1597352198553,73.5472586455028,1,11.3875234256475
"263",263,10,-0.9,59.4213142917264,76.1501725166623,1,16.7288582249359,58.8966995235156,75.7971561097957,1,16.9004565862801,63.8418202324382,73.7392282646301,1,9.89740803219186,63.3756269906551,73.4816566381199,1,10.1060296474647,63.0323667910371,73.2172390732765,1,10.1848722822394,63.0921513074624,73.3252708212731,1,10.2331195138107,63.395935287774,71.9138629453201,1,8.51792765754615,63.4827458489374,73.6306854938076,1,10.1479396448703
"264",264,10,-0.9,62.8339217829264,75.7719591377212,1,12.9380373547948,63.281270726874,76.1741958629173,1,12.8929251360433,63.6280412196918,73.4390735142463,1,9.81103229455454,62.9234745273742,75.0611710849092,1,12.137696557535,63.3547967052271,75.5206982708723,1,12.1659015656452,62.7773525791568,73.1633919378197,1,10.3860393586629,62.4597713664638,73.6577456609745,1,11.1979742945107,62.7600336958466,73.8480552123159,1,11.0880215164693
"265",265,10,-0.9,55.9181629563081,71.1366550420853,1,15.2184920857772,54.2489655603244,70.2312772371446,1,15.9823116768202,58.6930285770233,70.225133476912,1,11.5321048998887,57.2501224230399,68.8648462238776,1,11.6147238008376,56.7430079503442,68.8285365557354,1,12.0855286053912,57.1076630656067,68.6407157031114,1,11.5330526375047,56.9772409127154,69.7081149404546,1,12.7308740277392,56.7511099690225,68.6172419105751,1,11.8661319415526
"266",266,10,-0.9,64.2706232480317,78.0546798942022,1,13.7840566461704,63.2814940143878,76.6692168570644,1,13.3877228426766,64.3353297101575,74.810563188223,1,10.4752334780656,64.073555298782,76.2499971315206,1,12.1764418327386,64.0171215961956,75.9426515630371,1,11.9255299668416,64.1652613803269,74.5210618291538,1,10.3558004488269,63.6589122410352,74.8551707631631,1,11.196258522128,63.6973245455006,74.5237013521322,1,10.8263768066316
"267",267,10,-0.9,64.2782242042341,80.1811268789471,1,15.9029026747129,62.8326774728286,78.622726584212,1,15.7900491113834,65.6814354202599,75.5951511772307,1,9.91371575697075,65.4046507670418,76.1036803504772,1,10.6990295834354,65.7392442427628,78.1869320406535,1,12.4476877978907,65.890730924606,76.7994711855452,1,10.9087402609391,65.2903927090262,77.0446354934849,1,11.7542427844587,65.4950745175937,76.3484514137391,1,10.8533768961454
"268",268,10,-0.9,58.4000357675437,79.5938072243997,1,21.1937714568559,56.8791950977543,77.700285017681,1,20.8210899199266,66.3319858643373,75.7367524205943,1,9.40476655625702,65.6240105416754,75.3982134341253,1,9.77420289244991,65.7291848672494,77.7274153608122,1,11.9982304935628,65.0170419106768,76.4434951652169,1,11.4264532545401,66.0641731022273,77.6440864143962,1,11.579913312169,65.4794935733679,76.8376311169849,1,11.358137543617
"269",269,10,-0.9,58.7053249439001,72.7385493578492,1,14.0332244139491,60.1281727090902,73.973101043943,1,13.8449283348529,62.8473426693088,72.8000622924527,1,9.95271962314389,61.5219462786992,73.7993306530199,1,12.2773843743207,61.3325283795419,73.5328263116158,1,12.2002979320739,61.2380538107155,74.0253026896396,1,12.7872488789242,61.4531598198557,73.9378051269956,1,12.4846453071399,61.063726057721,74.1015752453996,1,13.0378491876786
"270",270,10,-0.9,52.3513705363364,73.2504655049391,1,20.8990949686027,49.8359216463411,71.7303416690858,1,21.8944200227447,61.684219989207,71.4820244166491,1,9.79780442744212,60.2589137051891,70.1541933792521,1,9.89527967406303,60.4738057404853,71.0237928757259,1,10.5499871352406,60.2376559707733,71.2823903401805,1,11.0447343694072,60.8214389039546,72.5683197675628,1,11.7468808636082,60.50839935254,71.2578328161411,1,10.7494334636011
"271",271,10,-0.9,57.4614159343281,75.1808232791485,1,17.7194073448205,54.738579082016,73.8136378948466,1,19.0750588128306,62.2004397625308,71.808890772096,1,9.60845100956521,61.9174120374097,72.6184374685893,1,10.7010254311797,61.5100643269974,73.7935556537167,1,12.2834913267193,61.4613900096809,72.4793045877468,1,11.0179145780658,62.0623044731109,73.2955452979131,1,11.2332408248022,61.7058985576684,72.9791534639428,1,11.2732549062744
"272",272,10,-0.9,63.1792126265402,75.3942777699909,1,12.2150651434508,61.4257993106137,74.300667556848,1,12.8748682462343,62.2026202406269,72.097044084392,1,9.8944238437651,61.713823931341,72.5877792909322,1,10.8739553595911,61.4706670975365,72.5527970772428,1,11.0821299797062,61.0279378156679,72.5102944502917,1,11.4823566346238,60.9337583027562,73.73612971654,1,12.8023714137838,61.2020671720566,73.1558160247147,1,11.9537488526581
"273",273,10,-0.9,57.8161469924577,73.1952610276178,1,15.3791140351601,56.8481995452384,72.0654825944099,1,15.2172830491715,61.5844011400012,72.5367259169982,1,10.952324776997,61.25475640953,72.7181735495091,1,11.4634171399791,61.0225065328683,72.3801118709983,1,11.3576053381301,60.8422996249953,73.1577684747667,1,12.3154688497714,60.2979579501512,71.997954000821,1,11.6999960506698,60.1537566359744,74.3110958882111,1,14.1573392522367
"274",274,10,-0.9,59.7715087950775,77.5528534809207,1,17.7813446858432,60.3827755672158,77.9528408303597,1,17.5700652631439,67.1294134341186,77.0230210591107,1,9.89360762499214,67.1747744223358,77.3297109668475,1,10.1549365445117,67.4611274771466,78.8016287557294,1,11.3405012785828,67.376005838373,76.9391796800952,1,9.56317384172222,67.4464227387513,78.15818808265,1,10.7117653438987,67.5007009770484,79.2274778216932,1,11.7267768446447
"275",275,10,-0.9,56.8881651858903,82.0641169223914,1,25.1759517365011,47.2590482781184,78.2194206368191,1,30.9603723587007,66.3254160573003,75.3963702415494,1,9.0709541842491,65.9886965211569,76.1881853382214,1,10.1994888170646,66.149163006069,75.9903393025044,1,9.84117629643544,65.7360268553366,77.872002876248,1,12.1359760209114,66.3734014515328,77.0117358101592,1,10.6383343586264,66.2340195552082,76.1061549602072,1,9.87213540499899
"276",276,10,-0.9,62.7769144773392,75.7281356040975,1,12.9512211267583,62.6765982038495,75.7910939123442,1,13.1144957084946,63.1278631476876,73.6776900988419,1,10.5498269511543,62.6321180065475,74.9372858443674,1,12.3051678378199,62.0667411925942,75.4949094281273,1,13.4281682355331,62.5088940992605,74.587177253991,1,12.0782831547305,62.196340629069,74.7132482859232,1,12.5169076568542,62.0776264125247,76.146669244718,1,14.0690428321934
"277",277,10,-0.9,59.6142548091456,75.0953751745247,1,15.4811203653791,58.8236041859172,74.1343525203258,1,15.3107483344086,62.4044427720986,72.7876167398521,1,10.3831739677535,61.665331946274,74.5884943739897,1,12.9231624277157,61.2325603802336,71.8875989120548,1,10.6550385318212,61.4491816825753,74.0621987112149,1,12.6130170286396,60.7754256091573,71.8071073096779,1,11.0316817005206,61.6321111930769,72.128580392459,1,10.4964691993821
"278",278,10,-0.9,69.8074314231039,82.7094410207717,0,12.9020095976678,69.4207673607808,82.0214526011177,0,12.6006852403369,68.7206561215957,77.5883158333937,0,8.86765971179804,69.2353511449538,79.9967715413164,0,10.7614203963626,69.6291531606953,82.2219261210029,0,12.5927729603076,69.2100414447727,81.7161641328588,0,12.5061226880861,69.5286730514311,80.5970305545358,0,11.0683575031047,69.4799148442694,80.2062507913586,0,10.7263359470892
"279",279,10,-0.9,66.3522427397423,81.8135031925709,1,15.4612604528287,63.5492704019473,79.549396961289,1,16.0001265593417,67.0418545848198,76.6650897370807,1,9.62323515226095,66.7753232471298,76.6072537869554,1,9.83193053982563,66.5794102274567,77.7376911865376,1,11.1582809590809,66.9658247475934,78.1261962783422,1,11.1603715307488,66.2889868024863,77.622009499684,1,11.3330226971976,66.5794793240528,78.851646974953,1,12.2721676509002
"280",280,10,-0.9,61.6948233894355,79.5931554838608,1,17.8983320944253,61.014512258991,78.5940700876634,1,17.5795578286725,66.5937850179833,76.3439734746431,1,9.75018845665977,66.5586300303189,76.4775407098523,1,9.91891067953347,65.9400304963139,77.8064987108818,1,11.8664682145678,66.3000060494404,77.1187431850036,1,10.8187371355632,66.1013349291428,78.410685546096,1,12.3093506169532,66.1990867906036,75.1975260759752,1,8.9984392853716
"281",281,10,-0.9,65.5386870084232,73.3839995895252,1,7.84531258110198,64.491754163456,72.7731980806196,1,8.28144391716364,60.3221019735753,73.7697737479237,1,13.4476717743485,59.8916101137888,71.1591284490109,1,11.2675183352221,58.5005898780784,70.8443855887219,1,12.3437957106435,59.448460635619,71.0713770163361,1,11.6229163807171,59.2470440780121,71.4022057871772,1,12.1551617091651,58.7735550822912,72.4531215768541,1,13.6795664945629
"282",282,10,-0.9,70.8862481912511,80.4683361901956,0,9.5820879989445,68.950535540439,79.3897092839272,0,10.4391737434882,65.903158187846,75.769772619233,1,9.86661443138706,65.7894471168739,77.3251276243593,1,11.5356805074854,65.2314497196677,78.0605837311488,1,12.8291340114812,65.9201357501807,78.7775074190915,1,12.8573716689108,65.4319050592793,78.623927215878,1,13.1920221565987,66.2537180403055,78.243778240691,1,11.9900602003856
"283",283,10,-0.9,53.8204881446374,69.0520231609849,1,15.2315350163475,55.1550852587863,70.7378588523792,1,15.582773593593,60.1670324931465,71.3093757250505,1,11.142343231904,59.1146577566017,70.8006871225293,1,11.6860293659277,59.2926741634469,71.446975184271,1,12.1543010208241,58.3716418984083,71.9149584605857,1,13.5433165621774,58.4028561319299,70.3901892534325,1,11.9873331215026,58.1796895129593,69.6897340763374,1,11.510044563378
"284",284,10,-0.9,54.3237274922269,78.4364745319797,1,24.1127470397527,45.4280905635168,74.013670439534,1,28.5855798760172,63.8952262299184,73.2431982659414,1,9.34797203602295,63.9615906004477,75.5042482318827,1,11.542657631435,63.2814359164339,76.7533402073953,1,13.4719042909613,63.4394807355261,74.8705716513444,1,11.4310909158183,63.5827809115638,73.8277346911651,1,10.2449537796012,63.5141713670915,74.5261807370299,1,11.0120093699384
"285",285,10,-0.9,51.4836261267945,72.4739080779978,1,20.9902819512033,48.8161632485671,69.8876968000544,1,21.0715335514873,60.3844161426647,70.5484630945808,1,10.1640469519161,58.3078009229233,69.8024638755835,1,11.4946629526602,57.7301568646841,68.2975179399813,1,10.5673610752972,58.5173662182223,69.2218157266032,1,10.7044495083809,57.9164520049064,70.4934083552724,1,12.5769563503659,58.1762558983063,68.7136671337615,1,10.5374112354552
"286",286,10,-0.9,58.5999793751436,74.5093426457316,1,15.909363270588,57.9392098803527,73.4198451905583,1,15.4806353102056,62.1355862682653,72.3812523795851,1,10.2456661113198,61.147676072744,71.0161826503169,1,9.86850657757293,61.3392611842819,71.6779535779623,1,10.3386923936804,61.8617741011567,71.6394566965136,1,9.77768259535689,61.2565405589615,73.6798247330338,1,12.4232841740723,60.9189797436671,73.3125832571363,1,12.3936035134692
"287",287,10,-0.9,60.3595817876779,78.4343980226815,1,18.0748162350036,59.6224360977468,77.6651832680047,1,18.0427471702579,65.7262109107654,76.0609778189435,1,10.3347669081782,65.047191076733,75.7164948909614,1,10.6693038142284,65.265093216444,76.0330048002764,1,10.7679115838324,65.286834450944,77.093195759435,1,11.8063613084911,65.6449179660441,77.7890877658021,1,12.1441697997579,65.1901445608966,76.3776165338031,1,11.1874719729066
"288",288,10,-0.9,64.2251508117588,80.3304866013079,1,16.105335789549,62.386574120781,78.7721206897562,1,16.3855465689753,66.064941795046,75.0874590774582,1,9.02251728241217,65.6827651948904,76.4576419961414,1,10.774876801251,66.3091543597343,78.2355258205613,1,11.9263714608269,66.0338660638112,79.2093212293194,1,13.1754551655082,65.6863686611832,76.6414193693943,1,10.9550507082111,65.8324204559663,78.1362112739903,1,12.3037908180241
