,trial,N.pop,skew,lb.tdist,ub.tdist,cover.tdist,width.tdist,lb.bca.exp,ub.bca.exp,cover.bca.exp,width.bca.exp,lb.bayes.sdprior5,ub.bayes.sdprior5,cover.bayes.sdprior5,width.bayes.sdprior5,lb.bayes.sdprior10,ub.bayes.sdprior10,cover.bayes.sdprior10,width.bayes.sdprior10,lb.bayes.sdprior15,ub.bayes.sdprior15,cover.bayes.sdprior15,width.bayes.sdprior15,lb.bayes.sdprior20,ub.bayes.sdprior20,cover.bayes.sdprior20,width.bayes.sdprior20,lb.bayes.sdprior25,ub.bayes.sdprior25,cover.bayes.sdprior25,width.bayes.sdprior25,lb.bayes.sdprior30,ub.bayes.sdprior30,cover.bayes.sdprior30,width.bayes.sdprior30,muprior
705,205,10,-0.5,61.11086594,76.19805421,1,15.08718827,61.23867592,75.65572949,1,14.41705358,70.21529149,73.57672511,0,3.361433615,70.23341148,74.19115459,0,3.957743113,70.23100785,74.91889803,0,4.687890179,70.2238581,74.98586372,0,4.762005625,70.23878714,75.63464933,0,5.395862189,70.23437213,75.57011678,0,5.335744645,70
706,206,10,-0.5,58.81074179,80.59045625,1,21.77971445,56.55097261,79.80700051,1,23.25602789,69.37082106,73.43661523,0,4.065794174,69.38229549,74.48039149,0,5.098096002,69.37040704,74.93113693,0,5.56072989,69.3903038,75.20845204,0,5.818148242,69.3989808,75.76171837,0,6.362737575,69.39871601,75.29710764,0,5.89839163,70
707,207,10,-0.5,48.31653183,70.55373488,1,22.23720306,45.91763667,68.41169856,1,22.49406189,63.68934437,72.123338,1,8.433993626,61.1806616,72.19116598,1,11.01050439,60.49902796,72.02846816,1,11.52944019,60.33248317,72.62169583,1,12.28921266,60.27594772,71.29636069,1,11.02041298,60.21806982,70.93664451,1,10.71857469,70
708,208,10,-0.5,66.77825288,89.67595058,1,22.89769769,64.43930001,87.4619715,1,23.02267148,66.74831132,75.34880573,1,8.60049441,65.83506795,76.96015756,1,11.12508961,66.90207424,80.05512359,1,13.15304934,67.28970168,80.9945083,1,13.70480662,66.26707868,81.94582169,1,15.67874301,65.44324377,82.33521563,1,16.89197186,70
709,209,10,-0.5,50.30348517,73.94982185,1,23.64633669,48.70361676,73.67540154,1,24.97178477,64.95074769,73.17447819,1,8.223730494,61.58022265,73.9261531,1,12.34593044,59.85336493,72.57836997,1,12.72500504,60.16127031,74.30248788,1,14.14121757,59.43057951,74.2818428,1,14.85126329,57.74545054,73.27776421,1,15.53231367,70
710,210,10,-0.5,55.87885116,75.54586854,1,19.66701738,56.89731627,77.12942537,1,20.2321091,67.38317753,72.55472846,1,5.171550939,67.37599927,73.17185406,1,5.795854791,67.37242577,74.7642044,1,7.391778624,67.35721664,74.25417057,1,6.896953932,67.36949664,75.00455016,1,7.635053523,67.37189297,74.57599522,1,7.204102249,70
711,211,10,-0.5,62.26939546,81.67842413,1,19.40902867,55.31990269,78.73909352,1,23.41919082,72.01394465,75.05763208,0,3.043687431,72.01717596,75.52891511,0,3.511739152,72.01638082,76.71635406,0,4.699973234,72.01723357,77.26863142,0,5.25139785,72.02230386,77.02253181,0,5.000227947,72.03589246,77.85727331,0,5.821380853,70
712,212,10,-0.5,53.23596004,77.88535264,1,24.6493926,45.74829668,74.42382702,1,28.67553034,65.75517322,72.76321236,1,7.008039138,65.66544787,73.69074254,1,8.02529467,65.56745233,75.01899312,1,9.451540783,65.58182278,73.70607157,1,8.12424879,65.56913635,73.13956791,1,7.570431562,65.54327678,74.47472227,1,8.931445492,70
713,213,10,-0.5,60.1356775,81.64792308,1,21.51224558,60.43185263,82.91641568,1,22.48456305,66.67775188,74.75830109,1,8.080549207,66.33445625,75.82180035,1,9.4873441,64.24875598,78.00449012,1,13.75573414,66.52385991,79.31947195,1,12.79561203,65.50002479,79.54138128,1,14.04135648,64.44579246,79.25083102,1,14.80503856,70
714,214,10,-0.5,52.04841774,74.72335186,1,22.67493412,53.4816807,75.49640165,1,22.01472095,63.98569128,67.23513983,0,3.249448548,63.22657013,67.22066134,0,3.994091216,61.341515,67.21922283,0,5.877707836,62.4350308,67.21733969,0,4.782308888,60.82566143,67.18519118,0,6.359529748,60.36991415,67.19224945,0,6.822335303,70
715,215,10,-0.5,58.0644004,72.79159021,1,14.72718981,57.01667443,71.41137737,1,14.39470294,64.99953284,71.05789759,1,6.058364744,64.96980914,71.02290222,1,6.053093073,64.94236291,70.47220067,1,5.529837757,64.93523646,70.08387494,1,5.148638479,64.9277858,69.97940694,1,5.05162114,64.92137417,70.31519033,1,5.393816162,70
716,216,10,-0.5,63.0906152,71.20047051,1,8.109855307,62.66385747,70.65171316,1,7.987855695,67.12411659,70.59847351,1,3.474356916,67.11938079,70.36695768,1,3.24757689,67.10697274,70.53902523,1,3.432052489,67.11636746,70.05114008,1,2.934772619,67.09862672,70.47562318,1,3.37699646,67.1136137,70.12797152,1,3.014357818,70
717,217,10,-0.5,58.78320124,68.84493503,1,10.06173379,59.45342475,68.73281752,1,9.279392772,66.01239663,74.25203567,1,8.239639039,63.3794293,75.57347643,1,12.19404712,62.958768,78.14924542,1,15.19047742,62.59015215,77.66573954,1,15.0755874,61.03884068,78.63718655,1,17.59834587,56.40444419,79.55770609,1,23.1532619,70
718,218,10,-0.5,54.89423098,72.18370236,1,17.28947138,55.45988897,72.81806671,1,17.35817774,65.97896925,72.37126219,1,6.392292943,65.94154987,73.20671677,1,7.265166903,65.90926659,74.10375499,1,8.194488403,65.89015186,72.87702774,1,6.986875874,65.88283978,74.14421443,1,8.261374653,65.87167999,73.08511978,1,7.213439794,70
719,219,10,-0.5,60.48651545,77.7459478,1,17.25943235,61.972474,79.42597559,1,17.4535016,70.37727355,74.02658227,0,3.64930872,70.38352632,75.49903294,0,5.115506617,70.39120446,75.8801803,0,5.488975839,70.38772625,75.62036099,0,5.232634735,70.3794652,76.1216325,0,5.742167302,70.42113503,76.48865844,0,6.067523404,70
720,220,10,-0.5,73.40433133,86.85412744,0,13.44979611,72.13808491,84.9790386,0,12.84095369,79.56249299,80.58311039,0,1.020617406,79.56530484,81.37756119,0,1.81225635,79.5701669,81.56095061,0,1.990783712,79.56584156,81.91594289,0,2.350101326,79.58660218,82.28284666,0,2.696244482,79.58101671,82.73593341,0,3.154916701,70
721,221,10,-0.5,53.46897216,76.60492658,1,23.13595443,50.45070664,74.28225927,1,23.83155264,65.03735272,72.14507314,1,7.107720426,64.68527009,72.95098022,1,8.265710129,64.67983862,72.2133009,1,7.533462286,64.69043975,72.71256619,1,8.022126437,64.68766094,72.10365105,1,7.415990113,64.65753029,73.48712824,1,8.829597946,70
722,222,10,-0.5,67.61627966,77.19359323,1,9.577313564,69.05548921,78.83044403,0,9.774954823,74.69716015,76.5144119,0,1.81725175,74.70480678,77.16707151,0,2.462264736,74.7041116,77.82418783,0,3.120076234,74.71930754,78.12678104,0,3.407473505,74.70075772,78.70303601,0,4.002278291,74.71292142,78.58366805,0,3.870746624,70
723,223,10,-0.5,56.22115591,77.18658355,1,20.96542763,57.37719826,78.08932246,1,20.7121242,65.8321901,69.59527318,1,3.763083075,64.2495709,69.56770836,1,5.318137457,63.59155225,69.57721081,1,5.98565856,62.07713405,69.5593187,1,7.48218465,63.48784128,69.56261955,1,6.074778271,62.58297116,69.57709424,1,6.994123077,70
724,224,10,-0.5,63.2588343,81.79919333,1,18.54035903,65.17516655,84.60908134,1,19.43391479,67.86342251,75.36819484,1,7.50477233,67.6276594,75.5941224,1,7.966463006,67.90808068,75.70670447,1,7.798623785,66.75095416,75.67442212,1,8.923467966,67.10645711,75.69607444,1,8.589617336,67.27947265,75.73501311,1,8.455540467,70
725,225,10,-0.5,63.92060611,80.22031147,1,16.29970536,65.86299579,83.53789298,1,17.67489719,68.18743674,73.75834563,0,5.570908892,67.34465828,73.83070859,1,6.486050316,67.28938404,73.84147885,1,6.55209481,68.40295876,73.85767511,0,5.454716353,67.63044075,73.8657668,1,6.23532605,68.93677547,73.86287421,0,4.926098741,70
726,226,10,-0.5,64.31213135,76.45204395,1,12.1399126,64.6477894,76.8958053,1,12.2480159,71.78086608,74.26831543,0,2.487449348,71.78743642,75.42434692,0,3.636910497,71.79259914,75.72687168,0,3.934272543,71.78361556,75.80244619,0,4.018830634,71.80028337,76.1053515,0,4.305068132,71.80235784,76.47781403,0,4.675456196,70
727,227,10,-0.5,57.87635681,70.78160192,1,12.90524511,55.32145209,69.21970414,1,13.89825204,64.19475021,70.3821782,1,6.187427988,64.13495829,70.05789074,1,5.922932455,64.1119088,70.09720788,1,5.985299082,64.0928576,68.98176944,1,4.888911841,64.08740976,69.53753353,1,5.450123769,64.10554488,69.39383066,1,5.288285783,70
728,228,10,-0.5,60.90921494,78.9953052,1,18.08609026,60.58823748,78.72913504,1,18.14089755,71.33196725,74.23331274,0,2.901345483,71.34850503,75.86453713,0,4.516032093,71.363673,75.76838425,0,4.404711249,71.34936626,75.96353993,0,4.614173675,71.35912589,77.25318367,0,5.894057784,71.36546544,78.29335618,0,6.927890738,70
729,229,10,-0.5,57.50420484,71.42528259,1,13.92107775,57.73667194,70.99606424,1,13.25939231,65.60794428,74.1905122,1,8.582567924,62.35118866,75.16725605,1,12.81606738,61.8940614,76.10528542,1,14.21122403,61.01236931,77.92027724,1,16.90790794,58.18949638,78.10371917,1,19.9142228,58.64623414,79.39526792,1,20.74903378,70
730,230,10,-0.5,56.37997941,76.86108986,1,20.48111045,56.58626364,77.04364388,1,20.45738024,65.81730169,69.70366662,1,3.886364935,63.90436142,69.68619615,1,5.781834733,63.49804681,69.69130472,1,6.193257907,63.88609797,69.68198512,1,5.795887156,63.35845402,69.68013274,1,6.321678719,63.56765602,69.67590237,1,6.108246346,70
731,231,10,-0.5,57.76614938,71.91695587,1,14.15080649,57.26342632,71.140201,1,13.87677468,65.94401574,71.56792644,1,5.623910698,65.831718,71.90616189,1,6.07444389,65.82345418,72.22106676,1,6.397612573,65.83060288,72.24483853,1,6.414235653,65.80711127,72.09315159,1,6.286040319,65.84521079,71.45668649,1,5.611475702,70
732,232,10,-0.5,57.0927653,82.26748345,1,25.17471815,56.12253055,80.18048713,1,24.05795658,65.6104813,73.90914027,1,8.298658967,65.19129302,75.60571435,1,10.41442132,63.20439003,76.56124803,1,13.356858,62.99047547,77.03161603,1,14.04114056,63.13170403,78.59687765,1,15.46517363,63.49533733,79.05940542,1,15.56406809,70
733,233,10,-0.5,59.95529347,74.41696324,1,14.46166977,59.6589131,74.08365315,1,14.42474006,67.22565549,71.94393852,1,4.718283031,67.20100546,72.67540429,1,5.474398831,67.19563865,71.68554848,1,4.489909838,67.21286192,72.1526707,1,4.939808782,67.20123778,73.82196284,1,6.620725064,67.19094715,72.50729562,1,5.31634847,70
734,234,10,-0.5,52.19063142,69.11128835,1,16.92065693,53.83428842,71.41819913,1,17.58391072,63.38380806,71.72547556,1,8.341667501,62.52495759,70.95692995,1,8.431972365,62.46686673,71.84287743,1,9.376010692,62.38492166,72.46175161,1,10.07682995,62.3447585,70.82387518,1,8.479116681,62.33908896,69.73647204,1,7.397383078,70
735,235,10,-0.5,57.03338963,74.17580905,1,17.14241942,57.14672371,73.29884429,1,16.15212058,66.92299934,72.7138426,1,5.790843265,66.91542381,73.43281554,1,6.517391727,66.92351776,72.75073905,1,5.827221288,66.90892015,72.78451397,1,5.875593817,66.89675623,73.03525388,1,6.138497649,66.89297671,73.10202539,1,6.209048686,70
736,236,10,-0.5,61.09899814,81.51586062,1,20.41686248,50.3104737,77.19340095,1,26.88292725,67.90024043,72.53913176,1,4.638891327,67.89123267,72.73197684,1,4.840744162,67.91816676,74.22032074,1,6.302153976,67.88383074,73.34754246,1,5.463711726,67.89470888,74.30417562,1,6.409466741,67.90057812,74.37861815,1,6.478040035,70
737,237,10,-0.5,60.96877831,76.2387705,1,15.26999219,61.23064516,76.22754717,1,14.996902,69.97435584,73.7613351,0,3.786979259,69.99252418,74.05652361,0,4.063999431,69.97389775,74.74716912,0,4.77327137,69.98012589,74.60104303,0,4.620917145,69.99078856,75.09925037,0,5.108461813,70.00339821,76.1143395,0,6.110941286,70
738,238,10,-0.5,57.80126018,71.69388678,1,13.8926266,58.20118608,71.47595214,1,13.27476606,66.11049889,71.7912026,1,5.680703715,66.08449653,72.29442693,1,6.209930399,66.05894996,72.23216357,1,6.173213611,66.05538875,72.61955566,1,6.564166913,66.0374162,71.76915644,1,5.731740234,66.04037498,70.94339545,1,4.903020473,70
739,239,10,-0.5,64.84266325,77.58726337,1,12.74460012,65.13382407,78.11896603,1,12.98514195,73.22460179,75.73390114,0,2.50929935,73.22319258,76.08714888,0,2.863956297,73.2431025,77.47998683,0,4.236884334,73.24027835,77.12047154,0,3.880193195,73.24306351,77.66673228,0,4.423668779,73.25123904,77.82898058,0,4.577741538,70
740,240,10,-0.5,60.0211976,77.62551827,1,17.60432067,57.32957042,75.80024733,1,18.47067691,69.10479853,72.86554173,0,3.760743193,69.09996517,73.37470699,0,4.274741814,69.1062219,73.9081901,0,4.801968207,69.10698493,74.24186733,0,5.134882392,69.09800696,74.33205836,0,5.234051396,69.10774399,75.27633232,0,6.168588323,70
741,241,10,-0.5,55.87787867,77.15760107,1,21.2797224,57.00769258,78.3038348,1,21.29614223,68.22973181,73.32526656,0,5.095534746,68.19055267,73.70732575,0,5.516773085,68.22665908,74.48693177,0,6.260272692,68.23214332,75.70265664,0,7.470513325,68.25286087,75.58621592,0,7.333355041,68.23082393,74.98320902,0,6.752385095,70
742,242,10,-0.5,55.53812532,77.21789929,1,21.67977397,55.8024734,76.63612152,1,20.83364812,68.61745936,73.42016245,0,4.802703083,68.65303273,75.203463,0,6.550430273,68.64809157,75.18043357,0,6.532342005,68.6615788,76.55004762,0,7.888468826,68.64812788,77.09452517,0,8.44639729,68.64140133,79.00500238,0,10.36360104,70
743,243,10,-0.5,58.8150948,75.51874039,1,16.70364559,54.66644854,73.51464276,1,18.84819422,65.47062903,74.11463634,1,8.644007314,63.02732356,75.67953298,1,12.65220943,61.195968,76.39445909,1,15.19849108,61.97601646,80.35942004,1,18.38340357,59.28617975,78.40173171,1,19.11555196,61.38971045,79.96823327,1,18.57852282,70
744,244,10,-0.5,55.58500212,77.16860338,1,21.58360126,54.90231472,75.78860287,1,20.88628815,67.7359899,73.34029885,1,5.604308956,67.73704374,73.30666774,1,5.569623998,67.72293754,74.5892684,1,6.866330862,67.71409193,74.35228617,1,6.638194237,67.75160373,76.44198865,1,8.690384925,67.70533707,74.85137122,1,7.146034151,70
745,245,10,-0.5,59.41497656,78.89847785,1,19.48350129,59.89933614,78.34095671,1,18.44162057,69.44738684,73.557539,0,4.110152162,69.43135161,73.931199,0,4.499847382,69.44528039,75.08128297,0,5.636002578,69.45012071,75.10306372,0,5.652943016,69.4609234,75.61872734,0,6.157803938,69.43815935,75.05673282,0,5.618573466,70
746,246,10,-0.5,56.59044819,75.91674666,1,19.32629847,54.63340306,74.17362676,1,19.54022371,66.34570569,72.36708581,1,6.021380121,66.32334501,72.89537726,1,6.572032243,66.31565292,73.09650894,1,6.780856024,66.33013424,72.79841507,1,6.468280835,66.30418376,72.58052105,1,6.276337284,66.28831412,73.00453477,1,6.716220646,70
747,247,10,-0.5,66.08281861,78.2668094,1,12.1839908,65.69495881,77.33052819,1,11.63556938,72.99833814,75.1127372,0,2.114399061,72.99397549,76.00064451,0,3.006669023,73.01578045,76.27605154,0,3.260271093,73.0016722,77.03296836,0,4.031296164,73.00959859,76.603281,0,3.593682413,72.99725998,76.96358936,0,3.96632938,70
748,248,10,-0.5,51.92267287,67.08854434,0,15.16587147,52.53556644,67.65360504,0,15.11803859,65.43482383,74.01260701,1,8.577783187,63.44643411,76.72846043,1,13.28202632,62.22558368,77.47538925,1,15.24980557,61.40210868,80.10958926,1,18.70748058,58.74201145,79.85329702,1,21.11128556,60.24426455,81.29080896,1,21.04654441,70
749,249,10,-0.5,52.83810334,74.94843292,1,22.11032958,50.72825021,74.11936749,1,23.39111729,65.38192998,69.02110265,1,3.639172668,64.29170649,69.02131579,1,4.729609303,62.97559685,69.01628046,1,6.040683611,62.1993288,68.99761123,1,6.798282429,62.45068815,68.99331891,1,6.542630751,62.36133297,68.99449465,1,6.633161678,70
750,250,10,-0.5,49.31979979,69.66314644,1,20.34334665,50.38691925,69.81193774,1,19.42501849,63.3775409,72.35349271,1,8.975951807,61.18390656,71.90230624,1,10.71839968,60.75002386,70.83272494,1,10.08270107,60.62953835,71.86140259,1,11.23186424,60.60232127,70.01083319,1,9.408511927,60.55572111,70.53402789,1,9.978306781,70
751,251,10,-0.5,62.68092601,76.5371327,1,13.85620669,61.87860432,76.01954706,1,14.14094273,69.28737353,72.47827908,0,3.190905554,69.29093581,73.15989202,0,3.868956209,69.30308162,73.3793901,0,4.076308477,69.29342975,73.18687434,0,3.893444584,69.30698989,73.86233144,0,4.555341551,69.30616097,73.581165,0,4.275004037,70
752,252,10,-0.5,58.55136628,79.88734745,1,21.33598117,55.44612943,77.3456965,1,21.89956707,68.81735307,74.08171984,0,5.264366771,68.83769963,74.4167951,0,5.579095471,68.80314308,74.59035019,0,5.787207113,68.79398737,74.94763828,0,6.153650914,68.7936488,75.49928599,0,6.705637194,68.78806497,75.02561402,0,6.23754905,70
753,253,10,-0.5,71.2025184,82.95169194,0,11.74917354,71.60322466,82.9672766,0,11.36405194,78.25875439,79.51708346,0,1.25832907,78.26972399,80.41698863,0,2.147264645,78.27457696,80.84745043,0,2.572873478,78.27019972,81.24657737,0,2.976377649,78.28655385,81.54302615,0,3.256472299,78.27931896,81.45969483,0,3.180375867,70
754,254,10,-0.5,52.94941483,70.1595119,1,17.21009707,50.67787787,70.23050597,1,19.5526281,63.42591184,71.58414941,1,8.158237565,63.0743408,72.35209421,1,9.277753414,62.98505054,70.87677877,1,7.891728229,62.930087,72.03533032,1,9.105243324,62.95675172,72.54038045,1,9.583628727,62.92238708,70.27969199,1,7.357304909,70
755,255,10,-0.5,66.35476056,81.48166301,1,15.12690245,66.02467079,80.40677562,1,14.38210483,73.16958561,75.3170302,0,2.147444595,73.18223191,76.22130015,0,3.039068238,73.18996959,76.93860231,0,3.748632717,73.17782408,76.94450089,0,3.76667681,73.18141503,77.22743121,0,4.046016173,73.18455724,77.91937662,0,4.734819378,70
756,256,10,-0.5,57.8831993,77.8356532,1,19.9524539,56.91665566,77.63441045,1,20.71775479,69.66193832,73.56112678,0,3.899188452,69.65837806,74.96811421,0,5.309736148,69.65250934,75.23398384,0,5.5814745,69.65319475,75.84864107,0,6.195446315,69.66079091,75.60918055,0,5.948389633,69.66004776,76.33506984,0,6.675022073,70
757,257,10,-0.5,66.62274137,80.00718175,1,13.38444038,65.38792448,78.40211081,1,13.01418633,73.24259491,75.43655773,0,2.19396282,73.24191556,76.24335133,0,3.001435765,73.25207867,76.54304701,0,3.290968338,73.25813389,77.34034258,0,4.082208686,73.25324841,77.51608788,0,4.262839471,73.25939269,77.06517962,0,3.805786926,70
758,258,10,-0.5,54.26457093,78.6663313,1,24.40176037,52.26642729,75.634429,1,23.36800171,65.22424546,72.82838716,1,7.6041417,65.10337578,71.89573822,1,6.792362439,65.04211053,72.18720921,1,7.145098679,65.06313918,72.84325546,1,7.78011628,65.05153776,72.82926788,1,7.777730119,65.0730104,72.16665285,1,7.093642442,70
759,259,10,-0.5,53.6350258,76.98079298,1,23.34576718,43.38010529,72.88467888,1,29.50457359,65.09513401,72.68271141,1,7.587577396,64.97291929,73.10638971,1,8.133470419,64.87248816,72.29618553,1,7.423697373,64.86168443,73.29876527,1,8.437080839,64.86740165,72.89342325,1,8.026021609,64.85906391,72.7108811,1,7.851817195,70
760,260,10,-0.5,43.75348332,75.80194625,1,32.04846293,41.52612527,74.98090606,1,33.45478079,63.60454492,72.60080438,1,8.996259462,60.34468996,73.93589039,1,13.59120044,58.58240594,73.44177649,1,14.85937055,57.9260201,73.39045888,1,15.46443878,57.71487478,76.24452057,1,18.5296458,57.37588941,71.15465686,1,13.77876745,70
761,261,10,-0.5,59.85079471,74.69381687,1,14.84302215,60.33847777,75.90842072,1,15.56994295,68.78635701,73.2532461,0,4.466889089,68.77678073,73.7460515,0,4.969270775,68.76552809,73.93977317,0,5.174245086,68.7719617,74.58941368,0,5.817451979,68.77623162,74.6918741,0,5.915642483,68.78933189,75.19031036,0,6.400978478,70
762,262,10,-0.5,55.57665221,76.14302996,1,20.56637775,56.07538264,77.23269371,1,21.15731107,64.94135029,73.04519466,1,8.103844366,63.50384931,74.18069182,1,10.67684251,63.10225063,74.38898583,1,11.28673519,62.3308463,74.56275639,1,12.23191008,61.36893371,74.7757566,1,13.40682289,60.93430374,75.14880408,1,14.21450034,70
763,263,10,-0.5,59.85344087,73.20132174,1,13.34788087,60.48750642,74.4746073,1,13.98710088,68.1477052,72.7206216,0,4.572916393,68.15601491,73.34354591,0,5.187531007,68.17902203,73.19937946,0,5.020357428,68.1428462,73.67518433,0,5.532338129,68.17680047,73.01644464,0,4.839644165,68.14475868,74.59690289,0,6.452144206,70
764,264,10,-0.5,56.13550209,80.62830328,1,24.4928012,54.77669017,78.59803566,1,23.82134548,67.42488986,72.62035411,1,5.195464252,67.4235505,73.67741874,1,6.253868245,67.41871937,74.455368,1,7.036648632,67.42073367,74.69278803,1,7.272054366,67.4227209,74.8453538,1,7.422632898,67.44086541,75.25863518,1,7.817769771,70
765,265,10,-0.5,64.26072399,75.93875968,1,11.67803569,64.32048575,75.69520417,1,11.37471842,71.09095437,74.07073682,0,2.979782458,71.10747158,74.72466653,0,3.617194948,71.09893036,75.10469526,0,4.005764898,71.09787007,75.4281186,0,4.330248536,71.10542397,75.85336764,0,4.747943677,71.10240864,75.11421214,0,4.0118035,70
766,266,10,-0.5,64.69953018,81.28748405,1,16.58795387,63.94426555,80.62532598,1,16.68106042,73.27724517,75.54920959,0,2.271964429,73.28513564,76.29966466,0,3.014529011,73.28026498,78.01048304,0,4.730218057,73.29049624,76.98293602,0,3.692439782,73.29372871,77.77722772,0,4.483499009,73.30997564,78.52519819,0,5.215222542,70
767,267,10,-0.5,55.01647006,71.59890053,1,16.58243047,54.56197595,70.97624835,1,16.41427239,65.47241015,72.36291243,1,6.890502287,65.31903988,72.93017853,1,7.611138643,65.30127264,72.22619029,1,6.924917654,65.30916294,72.13374129,1,6.824578356,65.32007042,72.63890955,1,7.318839132,65.26498256,71.2877007,1,6.022718138,70
